X_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
686614,STR-2311-FQPVHQ,219 Fort York Blvd,1302,M5V,Condominium,10,Spadina-Fort York
686615,STR-2311-GWPVHV,38 Iannuzzi St,1008,M5V,Condominium,10,Spadina-Fort York
686616,STR-2311-HDVVHW,184 Phyllis Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
686617,STR-2311-HMBVHX,222 Combe Ave,,M3H,Single/Semi-detached House,6,York Centre
686618,STR-2311-HVHVHY,12 York St,2901,M5J,Condominium,10,Spadina-Fort York
686619,STR-2311-JCPVHZ,300 Front St W,4301,M5V,Condominium,10,Spadina-Fort York
686620,STR-2311-FHYHHP,125 Village Green Sq,2701,M1S,Condominium,22,Scarborough-Agincourt
686621,STR-2311-GGSHHS,274 Glebeholme Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
686622,STR-2311-GXFHHV,55 Bremner Blvd,1510,M5J,Condominium,10,Spadina-Fort York
686623,STR-2311-HFLHHW,101 Peter St,3807,M5V,Condominium,10,Spadina-Fort York
686624,STR-2311-HMSHHX,46 Heather Rd,,M1S,Single/Semi-detached House,23,Scarborough North
686625,STR-2311-HVYHHY,55 Bremner Blvd,1810,M5J,Condominium,10,Spadina-Fort York
686626,STR-2311-FJPVHP,23 Martin Rd,,M4S,Single/Semi-detached House,15,Don Valley West
686627,STR-2311-FRVVHQ,300 Front St W,2012,M5V,Apartment,10,Spadina-Fort York
686628,STR-2311-FZBVHR,210 Victoria St,801,M5B,Apartment,13,Toronto Centre
686629,STR-2311-GHHVHS,30 Glenda Rd,,M1M,Single/Semi-detached House,20,Scarborough Southwest
686630,STR-2311-HGBVHW,165 Legion Rd N,927,M8Y,Condominium,3,Etobicoke-Lakeshore
686631,STR-2311-HPHVHX,50 Wellesley St E,3601,M4Y,Condominium,13,Toronto Centre
686632,STR-2311-JDVVHZ,88 Harbour St,5209,M5J,Condominium,10,Spadina-Fort York
686633,STR-2311-FKFHHP,8 McBain Ave,,M4P,Single/Semi-detached House,15,Don Valley West
686634,STR-2311-FSLHHQ,212 Manning Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
686635,STR-2311-GRFHHT,207 Montrose Ave,3,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
686636,STR-2311-HXFHHY,21 Brookside Dr,2,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
686637,STR-2311-JFLHHZ,41 Memorial Park Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
686638,STR-2311-GBHVHR,17 Barberry Pl,301,M2K,Condominium,17,Don Valley North
686639,STR-2311-GJPVHS,18 Yonge St,1605,M5E,Condominium,10,Spadina-Fort York
686640,STR-2311-GRVVHT,101 Peter St,2803,M5V,Condominium,10,Spadina-Fort York
686641,STR-2311-HQPVHX,62 Garnet Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
686642,STR-2311-HXVVHY,15 Fort York Blvd,3705,M5V,Condominium,10,Spadina-Fort York
686643,STR-2311-FLLHHP,67 Madawaska Ave,,M2M,Single/Semi-detached House,18,Willowdale
686644,STR-2311-FTSHHQ,21 Iceboat Ter,2110,M5V,Condominium,10,Spadina-Fort York
686645,STR-2311-GBYHHR,300 Front St W,2013,M5V,Condominium,10,Spadina-Fort York
686646,STR-2311-GKFHHS,315 Greenfield Ave,,M2N,Single/Semi-detached House,18,Willowdale
686647,STR-2311-HHYHHW,703 Shaw St,,M6G,Single/Semi-detached House,11,University-Rosedale
686648,STR-2311-HRFHHX,22 Beran Dr,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
686649,STR-2311-JGSHHZ,57 East Liberty St,16,M6K,Townhouse/ Row House,10,Spadina-Fort York
686650,STR-2311-FMDBHQ,336 Douglas Dr,,M4W,Single/Semi-detached House,11,University-Rosedale
686651,STR-2311-FVKBHR,11 Lesterwood Cres,,M1P,Single/Semi-detached House,21,Scarborough Centre
686652,STR-2311-GCRBHS,478 Richmond St W,,M5V,Single/Semi-detached House,10,Spadina-Fort York
686653,STR-2311-GTDBHV,83 Mondeo Dr,201,M1P,Townhouse/ Row House,21,Scarborough Centre
686654,STR-2311-HBKBHW,8 Gladstone Ave,514,M6J,Condominium,9,Davenport
686655,STR-2311-HRXBHY,101 Peter St,1709,M5V,Condominium,10,Spadina-Fort York
686656,STR-2311-HZDBHZ,42 Bowmore Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
686657,STR-2311-FFMPHP,500 Duplex Ave,2608,M4R,Apartment,8,Eglinton-Lawrence
686658,STR-2311-GDGPHS,54 Highfield Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
686659,STR-2311-GLMPHT,34 Western Battery Rd,440,M6K,Condominium,10,Spadina-Fort York
686660,STR-2311-GTTPHV,11 Lillian St,310,M4S,Condominium,12,Toronto-St. Paul's
686661,STR-2311-HKGPHX,328 Howland Ave,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
686662,STR-2311-HSMPHY,330 Salem Ave,,M6H,Single/Semi-detached House,9,Davenport
686663,STR-2311-HZTPHZ,140 Simcoe St,508,M5H,Condominium,10,Spadina-Fort York
686664,STR-2311-FWRBHR,66 Long Branch Ave,15,M8W,Condominium,3,Etobicoke-Lakeshore
686665,STR-2311-HCRBHW,58 Amsterdam Ave,,M4B,Single/Semi-detached House,19,Beaches-East York
686666,STR-2311-HKXBHX,33 Mill St,807,M5A,Condominium,10,Spadina-Fort York
686667,STR-2311-JBKBHZ,130 Rosedale Valley Rd,801,M4W,Apartment,11,University-Rosedale
686668,STR-2311-FPZPHQ,109 Galley Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
686669,STR-2311-GMTPHT,1780 Dufferin St,,M6E,Duplex/Triplex/Fourplex,9,Davenport
686670,STR-2311-HDGPHW,215 Fort York Blvd,2403,M5V,Condominium,10,Spadina-Fort York
686671,STR-2311-HLMPHX,23 Idyllwood Cres,,M6P,Single/Semi-detached House,4,Parkdale-High Park
686672,STR-2311-FHKBHP,2191 Yonge St,710,M4S,Condominium,12,Toronto-St. Paul's
686673,STR-2311-GWRBHV,49 Snapdragon Dr,,M2J,Single/Semi-detached House,17,Don Valley North
686674,STR-2311-HDXBHW,203 Woodycrest Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
686675,STR-2311-HVKBHY,16 Tower Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
686676,STR-2311-FHZPHP,93 Maclean Ave,Suite B,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
686677,STR-2311-FYMPHR,33 Helendale Ave,1001,M4R,Condominium,8,Eglinton-Lawrence
686678,STR-2311-FMFHHQ,92 Earlton Rd,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
686679,STR-2311-GXGPHV,39 Niagara St,1115,M5V,Apartment,10,Spadina-Fort York
686680,STR-2311-HFMPHW,16 Newington Cres,,M9C,Single/Semi-detached House,2,Etobicoke Centre
686681,STR-2311-HVZPHY,98 Squires Ave,,M4B,Single/Semi-detached House,19,Beaches-East York
686682,STR-2311-FRXBHQ,42 Scarfair Ptwy,,M1B,Townhouse/ Row House,25,Scarborough-Rouge Park
686683,STR-2311-GQRBHT,718 Gerrard St E,1,M4M,Single/Semi-detached House,14,Toronto-Danforth
686684,STR-2311-GXXBHV,120 Hadrian Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
686685,STR-2311-HPKBHX,43 Lorraine Gdns,,M9B,Single/Semi-detached House,2,Etobicoke Centre
686686,STR-2311-HWRBHY,629 King St W,430,M5V,Condominium,10,Spadina-Fort York
686687,STR-2311-FKGPHP,300 Front St W,3008,M5V,Condominium,10,Spadina-Fort York
686688,STR-2311-FZTPHR,840 Queen's Plate Dr,1507,M9W,Condominium,1,Etobicoke North
686689,STR-2311-GHZPHS,2 Linden Ave,,M1K,Single/Semi-detached House,20,Scarborough Southwest
686690,STR-2311-GRGPHT,1 Rowntree Rd,712,M9V,Condominium,1,Etobicoke North
686691,STR-2311-GYMPHV,29 Hawkedon Cres,,M9W,Single/Semi-detached House,1,Etobicoke North
686692,STR-2311-HGTPHW,111 Alton Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
686693,STR-2311-HXGPHY,713 Lawrence Ave W,8,M6A,Townhouse/ Row House,8,Eglinton-Lawrence
686694,STR-2311-FKXBHP,21 Iceboat Ter,1105,M5V,Condominium,10,Spadina-Fort York
686695,STR-2311-GJRBHS,1 Bloor St E,4405,M4W,Condominium,11,University-Rosedale
686696,STR-2311-GRXBHT,38 Abell St,219,M6J,Condominium,9,Davenport
686697,STR-2311-GZDBHV,209 Fort York Blvd,179,M5V,Condominium,10,Spadina-Fort York
686698,STR-2311-HHKBHW,21 Iceboat Ter,4715,M5V,Condominium,10,Spadina-Fort York
686699,STR-2311-HQRBHX,101 Peter St,1509,M5V,Condominium,10,Spadina-Fort York
686700,STR-2311-HXXBHY,5 Chaldean St,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
686701,STR-2311-JGDBHZ,101 Peter St,4011,M5V,Condominium,10,Spadina-Fort York
686702,STR-2311-FLMPHP,1608 Queen St W,1,M6R,Townhouse/ Row House,4,Parkdale-High Park
686703,STR-2311-GBZPHR,350 Wellington St W,206,M5V,Condominium,10,Spadina-Fort York
686704,STR-2311-GKGPHS,804 Millwood Rd,,M4G,Single/Semi-detached House,15,Don Valley West
686705,STR-2311-HHZPHW,222 Elm St,702,M5T,Apartment,11,University-Rosedale
686706,STR-2311-HYMPHY,143 Broadlands Blvd,,M3A,Single/Semi-detached House,16,Don Valley East
686707,STR-2311-JGTPHZ,21 Iceboat Ter,2311,M5V,Condominium,10,Spadina-Fort York
686708,STR-2311-FVLHHR,161 Elmer Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
686709,STR-2311-GCSHHS,209 Fort York Blvd,672,M5V,Condominium,10,Spadina-Fort York
686710,STR-2311-GTFHHV,101 Peter St,6,M5V,Condominium,10,Spadina-Fort York
686711,STR-2311-HBLHHW,600 Fleet St,2206,M5V,Condominium,10,Spadina-Fort York
686712,STR-2311-HJSHHX,695 Gladstone Ave,B,M6H,Single/Semi-detached House,9,Davenport
686713,STR-2311-HRYHHY,50 Ordnance St,2111,M6K,Condominium,10,Spadina-Fort York
686714,STR-2311-HZFHHZ,12 York St,2108,M5J,Condominium,10,Spadina-Fort York
686715,STR-2311-FFPVHP,69 Lawton Blvd,,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
686716,STR-2311-FMVVHQ,978 Carlaw Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
686717,STR-2311-FWBVHR,102 Glenmore Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
686718,STR-2311-GTVVHV,160 Vanderhoof Ave,LPH13,M4G,Condominium,15,Don Valley West
686719,STR-2311-HCBVHW,64 Gort Ave,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
686720,STR-2311-HSPVHY,209 Fort York Blvd,364,M5V,Condominium,10,Spadina-Fort York
686721,STR-2311-FPLHHQ,62 Alhambra Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
686722,STR-2311-FWSHHR,7 Ingleport Pl,,M9R,Single/Semi-detached House,1,Etobicoke North
686723,STR-2311-GDYHHS,430 Arlington Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
686724,STR-2311-GMFHHT,107 Citation Dr,,M2K,Single/Semi-detached House,17,Don Valley North
686725,STR-2311-HKYHHX,35 Warrender Ave,704,M9B,Apartment,2,Etobicoke Centre
686726,STR-2311-HTFHHY,309 St George St,,M5R,Single/Semi-detached House,11,University-Rosedale
686727,STR-2311-JBLHHZ,170 Indian Grv,,M6P,Single/Semi-detached House,4,Parkdale-High Park
686728,STR-2311-FGVVHP,3209 Weston Rd,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
686729,STR-2311-FQBVHQ,250 Gilbert Ave,1,M6E,Duplex/Triplex/Fourplex,9,Davenport
686730,STR-2311-FXHVHR,21 Cloud Dr,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
686731,STR-2311-GMVVHT,123 Bristol Ave,,M6H,Single/Semi-detached House,9,Davenport
686732,STR-2311-GWBVHV,1 Market St,2607,M5E,Condominium,10,Spadina-Fort York
686733,STR-2311-HDHVHW,32 Harrington Cres,,M2M,Single/Semi-detached House,17,Don Valley North
686734,STR-2311-HTVVHY,300 Front St W,1204,M5V,Condominium,10,Spadina-Fort York
686735,STR-2311-JCBVHZ,101 Peter St,3008,M5V,Condominium,10,Spadina-Fort York
686736,STR-2311-FQSHHQ,219 Fort York Blvd,520,M5V,Condominium,10,Spadina-Fort York
686737,STR-2311-GGFHHS,77 Avenue Rd,410,M5R,Apartment,11,University-Rosedale
686738,STR-2311-GPLHHT,77 Avenue Rd,203,M5R,Apartment,11,University-Rosedale
686739,STR-2311-GWSHHV,101 Peter St,2510,M5V,Condominium,10,Spadina-Fort York
686740,STR-2311-HDYHHW,20 Blue Jays Way,1117,M5V,Condominium,10,Spadina-Fort York
686741,STR-2311-HMFHHX,315 Delaware Ave,,M6H,Single/Semi-detached House,9,Davenport
686742,STR-2311-HVLHHY,6 Duncanwoods Dr,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
686743,STR-2311-JCSHHZ,43 Tefley Rd,,M2M,Single/Semi-detached House,18,Willowdale
686744,STR-2311-FYPVHR,741 Dovercourt Rd,304,M6H,Apartment,9,Davenport
686745,STR-2311-GGVVHS,300 Front St W,3010,M5V,Condominium,10,Spadina-Fort York
686746,STR-2311-GQBVHT,560 Front St W,506,M5V,Condominium,10,Spadina-Fort York
686747,STR-2311-HFPVHW,325 Bogert Ave,G4,M2N,Apartment,18,Willowdale
686748,STR-2311-HMVVHX,1755 Danforth Ave,,M4C,Townhouse/ Row House,19,Beaches-East York
686749,STR-2311-HWBVHY,300 Front St W,2410,M5V,Condominium,10,Spadina-Fort York
686750,STR-2311-FRYHHQ,27 Austin Cres,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
686751,STR-2311-GHLHHS,10 Turntable Cres,5,M6H,Townhouse/ Row House,9,Davenport
686752,STR-2311-GXYHHV,1666 Queen St E,25,M4L,Townhouse/ Row House,19,Beaches-East York
686753,STR-2311-HWSHHY,14 York St,1902,M5J,Condominium,10,Spadina-Fort York
686754,STR-2311-JDYHHZ,300 Front St W,1005,M5V,Condominium,10,Spadina-Fort York
686755,STR-2311-FKHVHP,77 Avenue Rd,303,M5R,Apartment,11,University-Rosedale
686756,STR-2311-FSPVHQ,55 Triller Ave,1609,M6R,Apartment,4,Parkdale-High Park
686757,STR-2311-FZVVHR,77 Avenue Rd,608,M5R,Apartment,11,University-Rosedale
686758,STR-2311-GJBVHS,21 Iceboat Ter,730,M5V,Condominium,10,Spadina-Fort York
686759,STR-2311-GRHVHT,533 Bloor St W,1,M5S,Apartment,11,University-Rosedale
686760,STR-2311-HQBVHX,135 Village Green Sq,3422,M1S,Condominium,22,Scarborough-Agincourt
686761,STR-2311-JFPVHZ,263 Woodfield Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
686762,STR-2311-FKYHHP,111 Sandown Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
686763,STR-2311-GBLHHR,133 Ambercroft Blvd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
686764,STR-2311-GJSHHS,300 Front St W,804,M5V,Condominium,10,Spadina-Fort York
686765,STR-2311-GRYHHT,585 Bloor St E,620,M4W,Condominium,13,Toronto Centre
686766,STR-2311-GZFHHV,398 Princess Ave,,M2N,Single/Semi-detached House,18,Willowdale
686767,STR-2311-HHLHHW,84 Poyntz Ave,,M2N,Duplex/Triplex/Fourplex,18,Willowdale
686768,STR-2311-HQSHHX,219 Fort York Blvd,1211,M5V,Condominium,10,Spadina-Fort York
686769,STR-2311-HXYHHY,15 Fort York Blvd,510,M5V,Condominium,10,Spadina-Fort York
686770,STR-2311-FLPVHP,38 Empire Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
686771,STR-2311-GCBVHR,238 Horsham Ave,,M2N,Single/Semi-detached House,18,Willowdale
686772,STR-2311-GSPVHT,101 Peter St,8,M5V,Condominium,10,Spadina-Fort York
686773,STR-2311-HYPVHY,256 Royal York Rd,111,M8V,Townhouse/ Row House,3,Etobicoke-Lakeshore
686774,STR-2311-FDZPHP,2300 St Clair Ave W,809,M6N,Condominium,5,York South-Weston
686775,STR-2311-FMGPHQ,276 Poyntz Ave,,M2N,Single/Semi-detached House,18,Willowdale
686776,STR-2311-FVMPHR,86 Littleleaf Dr,,M1B,Single/Semi-detached House,23,Scarborough North
686777,STR-2311-GKZPHT,20 Rosemount Dr,,M1K,Single/Semi-detached House,21,Scarborough Centre
686778,STR-2311-HBMPHW,27 Bathurst St,217,M5V,Condominium,10,Spadina-Fort York
686779,STR-2311-HJTPHX,15 Iceboat Ter,2216,M5V,Condominium,10,Spadina-Fort York
686780,STR-2311-HZGPHZ,160 Bedford Rd,308,M5R,Condominium,11,University-Rosedale
686781,STR-2311-GDKBHS,51 Haven Rd,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
686782,STR-2311-HKKBHX,6 Angus Dr,,M2J,Single/Semi-detached House,17,Don Valley North
686783,STR-2311-FWTPHR,164 York Mills Rd,,M2L,Single/Semi-detached House,15,Don Valley West
686784,STR-2311-GDZPHS,42 Ravenview Dr,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
686785,STR-2311-GMGPHT,80 Western Battery Rd,2012,M6K,Condominium,10,Spadina-Fort York
686786,STR-2311-HCTPHW,17 Zorra St,1401E,M8Z,Condominium,3,Etobicoke-Lakeshore
686787,STR-2311-HKZPHX,565 Sherbourne St,1212,M4X,Apartment,13,Toronto Centre
686788,STR-2311-FQDBHQ,55 Bremner Blvd,4003,M5J,Condominium,10,Spadina-Fort York
686789,STR-2311-FXKBHR,60 Tannery Rd,1113,M5A,Condominium,13,Toronto Centre
686790,STR-2311-GMXBHT,42 Maitland St,C02,M4Y,Apartment,13,Toronto Centre
686791,STR-2311-GWDBHV,308 Strathmore Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
686792,STR-2311-HLRBHX,149 Durant Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
686793,STR-2311-HTXBHY,24 Noble St,405,M6K,Condominium,4,Parkdale-High Park
686794,STR-2311-JCDBHZ,251 Jarvis St,4801,M5B,Condominium,13,Toronto Centre
686795,STR-2311-FHMPHP,21 Iceboat Ter,4103,M5V,Condominium,10,Spadina-Fort York
686796,STR-2311-FQTPHQ,170 Fort York Blvd,1807,M5V,Condominium,10,Spadina-Fort York
686797,STR-2311-FXZPHR,209 Fort York Blvd,372,M5V,Condominium,10,Spadina-Fort York
686798,STR-2311-GGGPHS,197 Yonge St,5204,M5B,Condominium,13,Toronto Centre
686799,STR-2311-GPMPHT,37 Tweedrock Cres,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
686800,STR-2311-GWTPHV,144 Booth Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
686801,STR-2311-HDZPHW,226 Nairn Ave,,M6E,Single/Semi-detached House,9,Davenport
686802,STR-2311-JCTPHZ,31 Broomfield Dr,,M1S,Single/Semi-detached House,23,Scarborough North
686803,STR-2311-FRKBHQ,12 Rosalind Cres,,M1L,Single/Semi-detached House,20,Scarborough Southwest
686804,STR-2311-FYRBHR,1369 Bloor St W,1302,M6P,Condominium,9,Davenport
686805,STR-2311-GQDBHT,151 Dan Leckie Way,1015,M5V,Apartment,10,Spadina-Fort York
686806,STR-2311-HFRBHW,45 Allen Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
686807,STR-2311-HWDBHY,73 Forest Grove Dr,,M2K,Single/Semi-detached House,17,Don Valley North
686808,STR-2311-JDKBHZ,220 Connaught Ave,,M2M,Single/Semi-detached House,18,Willowdale
686809,STR-2311-FRZPHQ,628 Fleet St,222,M5V,Condominium,10,Spadina-Fort York
686810,STR-2311-HGGPHW,21 Iceboat Ter,2006,M5V,Condominium,10,Spadina-Fort York
686811,STR-2311-HPMPHX,49 Trehorne Dr,,M9P,Single/Semi-detached House,2,Etobicoke Centre
686812,STR-2311-HWTPHY,19 Bathurst St,1803,M5V,Condominium,10,Spadina-Fort York
686813,STR-2311-JDZPHZ,14 York St,4707,M5J,Condominium,10,Spadina-Fort York
686814,STR-2311-FKKBHP,322 Woodsworth Rd,,M2L,Single/Semi-detached House,15,Don Valley West
686815,STR-2311-FSRBHQ,27 D'Albret Cres,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
686816,STR-2311-FZXBHR,55 Bremner Blvd,2402,M5J,Condominium,10,Spadina-Fort York
686817,STR-2311-GJDBHS,122 Ridgewood Rd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
686818,STR-2311-GYRBHV,268 Randall Cres,,M1M,Single/Semi-detached House,20,Scarborough Southwest
686819,STR-2311-HQDBHX,78 Carr St,5,M5T,Condominium,10,Spadina-Fort York
686820,STR-2311-HXKBHY,38 Iannuzzi St,PH04,M5V,Condominium,10,Spadina-Fort York
686821,STR-2311-FKZPHP,38 Iannuzzi St,2105,M5V,Condominium,10,Spadina-Fort York
686822,STR-2311-FTGPHQ,30 Shore Breeze Dr,439,M8V,Condominium,3,Etobicoke-Lakeshore
686823,STR-2311-GRZPHT,477 Richmond St W,303,M5V,Condominium,10,Spadina-Fort York
686824,STR-2311-GZGPHV,14 York St,4208,M5J,Condominium,10,Spadina-Fort York
686825,STR-2311-HQTPHX,199 Richmond St W,509,M5V,Condominium,10,Spadina-Fort York
686826,STR-2311-JGGPHZ,251 Jarvis St,712,M5B,Condominium,13,Toronto Centre
686827,STR-2311-FLRBHP,229 Newton Dr,,M2M,Single/Semi-detached House,18,Willowdale
686828,STR-2311-FTXBHQ,55 Regent Park Blvd,2304,M5A,Condominium,13,Toronto Centre
686829,STR-2311-GCDBHR,525 Adelaide St W,1620,M5V,Condominium,10,Spadina-Fort York
686830,STR-2311-GKKBHS,8 Mercer St,2612,M5V,Condominium,10,Spadina-Fort York
686831,STR-2311-GZXBHV,70 Simpson Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
686832,STR-2311-HRKBHX,2 Patrick Blvd,,M2J,Single/Semi-detached House,17,Don Valley North
686833,STR-2311-FFBVHP,155 Yorkville Ave,2304,M5R,Apartment,11,University-Rosedale
686834,STR-2311-FMHVHQ,57 Crawford St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
686835,STR-2311-FVPVHR,151 Dan Leckie Way,356,M5V,Condominium,10,Spadina-Fort York
686836,STR-2311-HSBVHY,63 Chartway Blvd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
686837,STR-2311-FMYHHQ,19 Grand Trunk Cres,808,M5J,Condominium,10,Spadina-Fort York
686838,STR-2311-FWFHHR,5 Greyhound Dr,,M2H,Single/Semi-detached House,17,Don Valley North
686839,STR-2311-GDLHHS,6059 Kingston Rd,29,M1C,Townhouse/ Row House,25,Scarborough-Rouge Park
686840,STR-2311-GTYHHV,151 Dan Leckie Way,1008,M5V,Condominium,10,Spadina-Fort York
686841,STR-2311-FGHVHP,77 Ravina Cres,,M4J,Single/Semi-detached House,14,Toronto-Danforth
686842,STR-2311-FWVVHR,783 Sammon Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
686843,STR-2311-GFBVHS,4 Park Vista,603,M4B,Condominium,19,Beaches-East York
686844,STR-2311-GMHVHT,151 Dan Leckie Way,539,M5V,Condominium,10,Spadina-Fort York
686845,STR-2311-GVPVHV,214 Sixth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
686846,STR-2311-HTHVHY,124 Van Horne Ave,,M2J,Single/Semi-detached House,17,Don Valley North
686847,STR-2312-GMYHHT,29 Brendwin Rd,,M6N,Single/Semi-detached House,5,York South-Weston
686848,STR-2312-GWFHHV,323 Richmond St E,703,M5A,Condominium,13,Toronto Centre
686849,STR-2312-HDLHHW,1 Shaw St,1420,M6K,Condominium,10,Spadina-Fort York
686850,STR-2312-HLSHHX,14 York St,2712,M5J,Condominium,10,Spadina-Fort York
686851,STR-2312-HTYHHY,40 Leitch Ave,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
686852,STR-2312-JCFHHZ,151 Dan Leckie Way,1047,M5V,Condominium,10,Spadina-Fort York
686853,STR-2312-FQVVHQ,387 Willard Ave,2,M6S,Single/Semi-detached House,4,Parkdale-High Park
686854,STR-2312-GGHVHS,10 Capreol Crt,606,M5V,Condominium,10,Spadina-Fort York
686855,STR-2312-GPPVHT,200 Sackville St,910,M5A,Condominium,13,Toronto Centre
686856,STR-2312-GWVVHV,111 Virginia Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
686857,STR-2312-HFBVHW,1363 Neilson Rd,28,M1B,Townhouse/ Row House,25,Scarborough-Rouge Park
686858,STR-2312-HMHVHX,69 Ashwick Dr,,M1K,Single/Semi-detached House,20,Scarborough Southwest
686859,STR-2312-HVPVHY,87 Bushmills Sq,,M1V,Single/Semi-detached House,23,Scarborough North
686860,STR-2312-JCVVHZ,2 Anndale Dr,1802,M2N,Condominium,18,Willowdale
686861,STR-2312-FJFHHP,145 Blackthorn Ave,,M6N,Single/Semi-detached House,9,Davenport
686862,STR-2312-GQFHHT,88 Colgate Ave,104,M4M,Condominium,14,Toronto-Danforth
686863,STR-2312-HFSHHW,1821 Danforth Ave,B,M4C,Apartment,19,Beaches-East York
686864,STR-2312-HWFHHY,802 Coxwell Ave,,M4C,Single/Semi-detached House,14,Toronto-Danforth
686865,STR-2312-GQVVHT,210 Victoria St,3303,M5B,Condominium,13,Toronto Centre
686866,STR-2312-GYBVHV,2554 Lake Shore Blvd W,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
686867,STR-2312-HWVVHY,321 Mortimer Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
686868,STR-2312-JFBVHZ,50 Brantford Dr,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
686869,STR-2312-GJFHHS,21 Iceboat Ter,1607,M5V,Condominium,10,Spadina-Fort York
686870,STR-2312-GYSHHV,349C Royal York Rd,6,M8Y,Apartment,3,Etobicoke-Lakeshore
686871,STR-2312-HGYHHW,137 Essex St,,M6G,Single/Semi-detached House,11,University-Rosedale
